address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Høve Stræde 58 4550 Asnæs,58,266000.0,25-11-1998,Alm.,7000,3,Sommerhus,38,1960,
Storøhagevej 14 4550 Asnæs,14,180000.0,24-11-1998,Alm.,3214,3,Sommerhus,56,1973,
Mågevej 16 4550 Asnæs,16,511960.0,18-11-1998,Alm.,5504,4,Sommerhus,93,1974,
Høve Stræde 3 4550 Asnæs,3,747000.0,06-11-1998,Alm.,5928,5,Villa,126,1949,
"Rådhusvej 4B, 1. TH 4550 Asnæs",0,393060.0,01-11-1998,Alm.,0,2,Lejlighed,51,1906,
"Rådhusvej 4B, 1. TV 4550 Asnæs",0,310706.0,01-11-1998,Alm.,0,2,Lejlighed,55,1906,
Engvangen 41 4550 Asnæs,41,55000.0,26-10-1998,Alm.,0,3,Sommerhus,90,2005,
Rådyrvej 74 4550 Asnæs,74,313000.0,24-10-1998,Alm.,5216,4,Sommerhus,60,1975,
Granvænget 8 4550 Asnæs,8,1331874.0,22-10-1998,Alm.,7610,5,Villa,175,1973,
Stenbakken 5 4550 Asnæs,5,650000.0,22-10-1998,Alm.,9285,4,Sommerhus,70,1973,
Apotekerstræde 4 4550 Asnæs,4,702010.0,13-10-1998,Alm.,6000,3,Villa,117,1908,
Hasselvænget 36 4550 Asnæs,36,909000.0,07-10-1998,Alm.,0,5,Villa,151,1984,
Toftholmvej 52 4550 Asnæs,52,941701.0,26-09-1998,Alm.,6075,4,Villa,155,1937,
Engparken 2 4550 Asnæs,2,100000.0,23-09-1998,Alm.,746,4,Villa,134,2005,
Toftegårdsvej 40 4550 Asnæs,40,471910.0,13-09-1998,Alm.,2592,8,Villa,182,1926,
Nygade 5 4550 Asnæs,5,100000.0,11-09-1998,Alm.,0,6,Villa,211,2000,
Engparken 8 4550 Asnæs,8,140000.0,07-09-1998,Alm.,853,5,Villa,164,2000,
Hyldevænget 1 4550 Asnæs,1,850000.0,26-08-1998,Alm.,6910,5,Villa,123,1976,
Engparken 14 4550 Asnæs,14,100000.0,24-08-1998,Alm.,699,4,Villa,143,2002,
Ellebakken 9 4550 Asnæs,9,468118.0,23-08-1998,Alm.,0,4,Sommerhus,71,1967,
Engparken 10 4550 Asnæs,10,120000.0,13-08-1998,Alm.,750,4,Villa,160,1999,
Bakkekammen 17 4550 Asnæs,17,815000.0,12-08-1998,Alm.,5905,4,Villa,138,1973,
Sandgårdsvej 17 4550 Asnæs,17,47000.0,09-08-1998,Alm.,431,4,Sommerhus,109,2001,
Engvangen 7 4550 Asnæs,7,325909.0,27-07-1998,Alm.,4655,6,Sommerhus,70,1959,
Æblevangen 16 4550 Asnæs,16,492000.0,16-07-1998,Alm.,6833,2,Rækkehus,72,1981,
Næsholmvej 5 4550 Asnæs,5,1852201.0,16-07-1998,Alm.,8947,7,Stuehus,207,1923,
Rådyrvej 99 4550 Asnæs,99,167000.0,08-07-1998,Alm.,0,4,Sommerhus,61,1993,
Storegade 18C 4550 Asnæs,0,362000.0,02-07-1998,Alm.,0,4,Lejlighed,70,1956,
Kroenborgvej 35 4550 Asnæs,35,200000.0,30-06-1998,Alm.,829,5,Villa,241,2006,
Torvevangen 17 4550 Asnæs,17,405000.0,29-06-1998,Alm.,0,3,Villa,129,1974,
Esterhøjvej 23 4550 Asnæs,23,688648.0,24-06-1998,Alm.,6435,4,Villa,107,1959,
Åsevangsvej 140 4550 Asnæs,140,165000.0,18-06-1998,Alm.,5892,3,Sommerhus,28,1957,
Rådyrvej 81 4550 Asnæs,81,320000.0,17-06-1998,Fam.,4444,4,Sommerhus,72,1978,
Æblevangen 28 4550 Asnæs,28,522475.0,29-05-1998,Alm.,6371,4,Rækkehus,82,1981,
Næsdal 6 4550 Asnæs,6,812000.0,29-05-1998,Alm.,4461,5,Villa,182,1977,
Hasselvænget 13 4550 Asnæs,13,1083920.0,29-05-1998,Alm.,6993,5,Villa,155,1980,
Anemonevænget 40 4550 Asnæs,40,120000.0,28-05-1998,Alm.,983,3,Villa,122,1999,
Lindevangen 18 4550 Asnæs,18,610315.0,17-05-1998,Alm.,5401,4,Villa,113,1979,
Ringbakken 54 4550 Asnæs,54,1246000.0,16-05-1998,Alm.,13543,4,Sommerhus,92,1969,
Lerbakken 11 4550 Asnæs,11,573284.0,09-05-1998,Alm.,0,4,Sommerhus,65,1965,
Musvågevej 9 4550 Asnæs,9,166870.0,03-05-1998,Alm.,5562,2,Sommerhus,30,1964,
Vestervangen 35 4550 Asnæs,35,460000.0,16-04-1998,Alm.,0,4,Villa,91,1952,
Dybedalsvej 7 4550 Asnæs,7,476484.0,14-04-1998,Alm.,3970,4,Rækkehus,120,1924,
Rådyrvej 78 4550 Asnæs,78,30000.0,08-04-1998,Alm.,0,4,Sommerhus,87,2003,
Nordre Kanalvej 49 4550 Asnæs,49,215000.0,01-04-1998,Alm.,1235,5,Villa,174,2008,
Kildebovej 4 4550 Asnæs,4,707720.0,26-03-1998,Alm.,3452,6,Sommerhus,205,1971,
Toftevang 2 4550 Asnæs,2,479659.0,16-03-1998,Alm.,0,4,Villa,156,1903,
Stålhøjvej 18 4550 Asnæs,18,735000.0,09-03-1998,Alm.,5833,5,Villa,126,1972,
Glentevej 1 4550 Asnæs,1,158000.0,26-02-1998,Alm.,3761,2,Sommerhus,42,1962,
Rævestien 2 4550 Asnæs,2,218000.0,23-02-1998,Fam.,3460,3,Sommerhus,63,1994,
Musvågevej 12 4550 Asnæs,12,100000.0,20-02-1998,Andet,0,3,Sommerhus,73,1969,
Ringbakken 32 4550 Asnæs,32,556000.0,18-02-1998,Alm.,12355,3,Sommerhus,45,1965,
Toftegårdsvej 37 4550 Asnæs,37,314000.0,13-02-1998,Alm.,5322,2,Villa,59,1920,
Åsevangsvej 33 4550 Asnæs,33,850000.0,04-02-1998,Alm.,0,5,Stuehus,183,1870,
Pilevangen 12 4550 Asnæs,12,590000.0,02-02-1998,Alm.,5000,3,Villa,118,1965,
Esterhøjvej 82 4550 Asnæs,82,312000.0,28-01-1998,Alm.,4727,4,Villa,66,1908,
Høve Stræde 36 4550 Asnæs,36,442500.0,22-12-1997,Alm.,0,3,Sommerhus,94,1992,
Skelbakken 13 4550 Asnæs,13,651098.0,20-12-1997,Alm.,8919,4,Sommerhus,73,1973,
Arnesvej 18 4550 Asnæs,18,212500.0,10-12-1997,Fam.,0,4,Sommerhus,90,1975,
Åstoftevej 32 4550 Asnæs,32,160000.0,04-12-1997,Alm.,1126,4,Villa,142,1877,
Ellebakken 22 4550 Asnæs,22,1600000.0,04-12-1997,Alm.,16666,4,Sommerhus,96,1980,
Næsdal 31A 4550 Asnæs,0,1280000.0,03-12-1997,Fam.,9208,5,Stuehus,139,1905,
Stærgårdsparken 18 4550 Asnæs,18,614443.0,02-12-1997,Alm.,0,3,Rækkehus,92,1978,
Åsevangsvej 149 4550 Asnæs,149,325460.0,25-11-1997,Alm.,3969,5,Sommerhus,82,1962,
Samsøvej 1 4550 Asnæs,1,153000.0,03-11-1997,Alm.,3060,4,Sommerhus,50,1963,
Høve Stræde 40 4550 Asnæs,40,246500.0,02-11-1997,Fam.,3376,4,Sommerhus,73,1930,
Mågevej 12 4550 Asnæs,12,336000.0,02-11-1997,Alm.,5600,4,Sommerhus,60,1971,
Leifavej Vestre 18 4550 Asnæs,18,130000.0,17-10-1997,Alm.,0,3,Sommerhus,50,1971,
Hasselvænget 9 4550 Asnæs,9,993427.0,16-10-1997,Alm.,6409,5,Villa,155,1980,
Dybedalsvej 24 4550 Asnæs,24,500000.0,07-10-1997,Alm.,6944,2,Villa,72,1889,
Dommergårdsvej 17 4550 Asnæs,17,245000.0,30-09-1997,Alm.,4900,3,Sommerhus,50,1974,
Hasselvænget 25 4550 Asnæs,25,988239.0,30-09-1997,Alm.,6375,5,Villa,155,1979,
Vestervangen 14 4550 Asnæs,14,267000.0,26-09-1997,Alm.,2301,4,Villa,116,1928,
Esterhøjvej 49 4550 Asnæs,49,834000.0,24-09-1997,Alm.,3657,6,Villa,228,1963,
Vestervangen 23B 4550 Asnæs,0,1427410.0,18-09-1997,Alm.,5898,8,Villa,242,1936,
Esterhøjvej 36 4550 Asnæs,36,460100.0,15-09-1997,Alm.,4947,4,Villa,93,1959,
Næsvangsvej 4 4550 Asnæs,4,775000.0,01-09-1997,Fam.,0,5,Stuehus,262,1877,
Vibeengen 11 4550 Asnæs,11,230000.0,29-08-1997,Alm.,0,3,Sommerhus,43,1965,
Stærgårdsvangen 33 4550 Asnæs,33,1001320.0,22-08-1997,Alm.,7203,4,Villa,139,1980,
Dommergårdsvej 55 4550 Asnæs,55,312800.0,11-08-1997,Alm.,1354,7,Villa,231,1976,
Toftegårdsvej 46 4550 Asnæs,46,137777.0,02-08-1997,Alm.,0,4,Villa,85,1920,
Stålhøjvej 4 4550 Asnæs,4,536700.0,23-07-1997,Alm.,6389,4,Villa,84,1960,
Vagtelvej 13 4550 Asnæs,13,155000.0,23-07-1997,Alm.,2767,3,Sommerhus,56,1962,
Vibeengen 13 4550 Asnæs,13,211000.0,06-07-1997,Alm.,2930,3,Sommerhus,72,1967,
Åstoftevej 69 4550 Asnæs,69,2192270.0,24-06-1997,Fam.,9368,12,Stuehus,234,1940,
Kroenborgvej 45 4550 Asnæs,45,1437300.0,16-06-1997,Alm.,7940,7,Stuehus,181,1992,
Lykkebjergvej 1 4550 Asnæs,1,3000000.0,16-06-1997,Alm.,22222,7,Stuehus,135,1906,
Skelbakken 9 4550 Asnæs,9,200000.0,15-06-1997,Fam.,1960,4,Sommerhus,102,2016,
Ringbakken 12 4550 Asnæs,12,358000.0,12-06-1997,Alm.,6280,3,Sommerhus,57,1970,
Grusbakken 14 4550 Asnæs,14,550000.0,01-06-1997,Alm.,8461,4,Sommerhus,65,1966,
Anemonevænget 36 4550 Asnæs,36,1134000.0,28-05-1997,Alm.,7363,6,Villa,154,1986,
Egevej 17 4550 Asnæs,17,137987.0,20-05-1997,Alm.,0,4,Sommerhus,77,2005,
Elmebakken 6 4550 Asnæs,6,785000.0,16-05-1997,Alm.,5814,4,Villa,135,1975,
Leifavej Nordre 5 4550 Asnæs,5,136000.0,14-05-1997,Fam.,2428,3,Sommerhus,56,1969,
Ellebakken 25 4550 Asnæs,25,95000.0,06-05-1997,Alm.,896,3,Sommerhus,106,2014,
Rypevej 8 4550 Asnæs,8,271766.0,28-04-1997,Alm.,0,5,Sommerhus,66,1979,
Mellemvangen 2A 4550 Asnæs,0,853817.0,27-04-1997,Alm.,6098,5,Villa,140,1980,
Torbensvej 17 4550 Asnæs,17,266960.0,30-03-1997,Alm.,3707,3,Sommerhus,72,1980,
Kildevænget 2 4550 Asnæs,2,267000.0,06-02-1997,Alm.,3467,5,Sommerhus,77,1970,
Pilevangen 14 4550 Asnæs,14,480000.0,02-02-1997,Fam.,4137,4,Villa,116,1965,
Toftegårdsvej 43 4550 Asnæs,43,400000.0,21-01-1997,Alm.,3603,4,Villa,111,1920,
Stålhøjvej 13B 4550 Asnæs,0,480000.0,08-01-1997,Alm.,6857,3,Rækkehus,70,1988,
Rådyrvej 23 4550 Asnæs,23,390524.0,06-01-1997,Alm.,6101,4,Sommerhus,64,1985,
Rådyrvej 57 4550 Asnæs,57,86245.0,27-12-1996,Fam.,1960,3,Sommerhus,44,2010,
Askevænget 17 4550 Asnæs,17,1183000.0,20-12-1996,Alm.,8962,6,Villa,132,1977,
Nordtoften 3 4550 Asnæs,3,716000.0,02-12-1996,Alm.,5774,5,Villa,124,1962,
Dommergårdsvej 41 4550 Asnæs,41,976000.0,13-11-1996,Alm.,6731,5,Villa,145,1900,
Nordtoften 14 4550 Asnæs,14,338936.0,13-11-1996,Alm.,5648,2,Villa,60,1945,
Rugvænget 5 4550 Asnæs,5,637500.0,08-11-1996,Alm.,5902,3,Villa,108,1969,
Vagtelvej 3 4550 Asnæs,3,350000.0,05-11-1996,Alm.,3301,5,Sommerhus,106,1977,
Vagtelvej 9 4550 Asnæs,9,400000.0,25-10-1996,Alm.,6250,4,Sommerhus,64,1985,
Vibeengen 19 4550 Asnæs,19,145000.0,29-09-1996,Alm.,0,4,Sommerhus,67,1983,
Møllestrædet 6 4550 Asnæs,6,652000.0,18-09-1996,Alm.,5015,5,Villa,130,1807,
Bygvænget 6 4550 Asnæs,6,625666.0,08-09-1996,Alm.,3910,5,Villa,160,1969,
Mejsevej 3 4550 Asnæs,3,265000.0,07-09-1996,Alm.,0,3,Sommerhus,60,1966,
Skelbakken 16 4550 Asnæs,16,450000.0,05-09-1996,Alm.,2710,3,Sommerhus,166,2005,
Esterhøjvej 44A 4550 Asnæs,0,628000.0,04-09-1996,Alm.,6097,4,Villa,103,1981,
Askevænget 6B 4550 Asnæs,0,575000.0,01-09-1996,Fam.,6318,3,Rækkehus,91,1977,
Falkevej 4 4550 Asnæs,4,160000.0,30-08-1996,Alm.,2666,4,Sommerhus,60,1971,
Pilevangen 5 4550 Asnæs,5,604000.0,29-08-1996,Alm.,5921,4,Villa,102,1965,
Hasselvænget 17 4550 Asnæs,17,780000.0,26-08-1996,Alm.,0,6,Villa,172,1977,
Ved Skovbrynet 9 4550 Asnæs,9,119000.0,25-08-1996,Alm.,0,3,Sommerhus,48,1969,
Tunøvej 10 4550 Asnæs,10,250630.0,21-08-1996,Alm.,4641,3,Sommerhus,54,1932,
Solsortevej 12 4550 Asnæs,12,447756.0,20-08-1996,Alm.,0,4,Villa,118,1945,
Moseholmen 6 4550 Asnæs,6,355000.0,13-08-1996,Alm.,2862,5,Sommerhus,124,1975,
Vagtelvej 19 4550 Asnæs,19,352000.0,12-08-1996,Alm.,5415,4,Sommerhus,65,1960,
Hesseløvej 5 4550 Asnæs,5,418836.0,30-07-1996,Alm.,8376,3,Sommerhus,50,1957,
Toftegårdsvej 27 4550 Asnæs,27,490000.0,29-07-1996,Alm.,2067,9,Villa,237,1927,
Stenholmen 3 4550 Asnæs,3,321540.0,28-07-1996,Alm.,4728,4,Sommerhus,68,1980,
Elmebakken 9 4550 Asnæs,9,360000.0,24-06-1996,Alm.,7058,2,Rækkehus,51,1978,
Åstoftevej 36 4550 Asnæs,36,726000.0,12-06-1996,Alm.,2630,5,Villa,276,1910,
Egebakken 29 4550 Asnæs,29,270000.0,10-06-1996,Alm.,4500,3,Sommerhus,60,1972,
Høve Stræde 27 4550 Asnæs,27,656000.0,07-06-1996,Alm.,0,3,Villa,110,1942,
Vestervangen 50 4550 Asnæs,50,851000.0,04-06-1996,Alm.,4754,9,Villa,179,1947,
Rødhøj 37 4550 Asnæs,37,335038.0,27-05-1996,Alm.,0,5,Villa,83,1956,
Esterhøjvej 55 4550 Asnæs,55,592000.0,23-04-1996,Alm.,4736,4,Villa,125,1966,
Torvevangen 7 4550 Asnæs,7,906000.0,12-04-1996,Alm.,5524,4,Villa,164,1976,
Hulvej 12 4550 Asnæs,12,230000.0,11-04-1996,Alm.,0,6,Sommerhus,123,1961,
Storøhagevej 20 4550 Asnæs,20,345000.0,01-04-1996,Alm.,3254,3,Villa,106,1900,
Søndre Skovvej 1 4550 Asnæs,1,220000.0,01-04-1996,Fam.,3728,4,Sommerhus,59,1985,
Hvilehøjvej 3 4550 Asnæs,3,151199.0,01-04-1996,Fam.,2799,3,Sommerhus,54,1968,
"Asnæs Centret 28B, 2. 14 4550 Asnæs",14,490000.0,20-03-1996,Alm.,0,3,Lejlighed,80,1990,
Enghaven 3 4550 Asnæs,3,460100.0,01-03-1996,Alm.,3047,7,Villa,151,1900,
Ved Skovbrynet 7 4550 Asnæs,7,162000.0,28-02-1996,Alm.,6230,2,Sommerhus,26,1962,
Egebakken 41 4550 Asnæs,41,331980.0,17-01-1996,Alm.,5442,5,Sommerhus,61,1976,
Åsevangsvej 125 4550 Asnæs,125,150000.0,24-12-1995,Fam.,0,3,Sommerhus,56,1963,
Fredebovej 3 4550 Asnæs,3,675000.0,19-12-1995,Alm.,4500,4,Villa,150,1969,
Klintebakken 5 4550 Asnæs,5,240000.0,17-12-1995,Fam.,4800,3,Sommerhus,50,1937,
Hasselvænget 15 4550 Asnæs,15,735000.0,09-12-1995,Alm.,5444,5,Villa,135,1977,
Åstoftevej 64 4550 Asnæs,64,556600.0,07-12-1995,Alm.,0,6,Villa,155,1934,
Hasselvænget 39 4550 Asnæs,39,810100.0,30-10-1995,Alm.,4939,3,Villa,164,1981,
Høvevej 53A 4550 Asnæs,0,410000.0,23-10-1995,Alm.,1767,5,Stuehus,232,2000,
Hasselvænget 10 4550 Asnæs,10,500000.0,13-10-1995,Alm.,0,7,Villa,186,1972,
Leifavej Nordre 6 4550 Asnæs,6,139000.0,29-09-1995,Alm.,3159,4,Sommerhus,44,1964,
Rødhøj 53 4550 Asnæs,53,965400.0,26-09-1995,Alm.,0,6,Villa,155,1750,
Høve Stræde 26 4550 Asnæs,26,195000.0,25-09-1995,Alm.,2785,4,Sommerhus,70,1940,
Toftegårdsvej 48 4550 Asnæs,48,495000.0,20-09-1995,Alm.,3666,4,Villa,135,1927,
Nordre Kanalvej 37 4550 Asnæs,37,410000.0,20-09-1995,Alm.,4019,5,Villa,102,1963,
Strandgårdsvej 37 4550 Asnæs,37,167010.0,19-09-1995,Alm.,3340,4,Sommerhus,50,1961,
Leifa Tværvej 8 4550 Asnæs,8,144500.0,15-09-1995,Fam.,2890,3,Sommerhus,50,1965,
Bakkekammen 30 4550 Asnæs,30,721375.0,02-09-1995,Alm.,4371,4,Villa,165,1972,
Vibeengen 15 4550 Asnæs,15,217000.0,27-08-1995,Alm.,3741,3,Sommerhus,58,1969,
Høvevej 40 4550 Asnæs,40,700000.0,21-07-1995,Alm.,5833,4,Stuehus,120,1797,
Næsdal 22 4550 Asnæs,22,260000.0,20-07-1995,Fam.,3714,3,Sommerhus,70,1967,
Næsvangsvej 9 4550 Asnæs,9,587087.0,15-07-1995,Alm.,5337,4,Villa,110,1967,
Skelbakken 15 4550 Asnæs,15,120000.0,13-07-1995,Alm.,2264,2,Sommerhus,53,1965,
Åsevangsvej 154 4550 Asnæs,154,275000.0,03-07-1995,Alm.,3928,3,Sommerhus,70,1958,
Høve Stræde 8A 4550 Asnæs,0,115000.0,01-07-1995,Alm.,0,4,Villa,94,1893,
Dommergårdsvej 36 4550 Asnæs,36,390208.0,30-06-1995,Fam.,2517,6,Villa,155,1890,
Egevej 27 4550 Asnæs,27,125000.0,22-06-1995,Alm.,1157,5,Sommerhus,108,1960,
Storøhagevej 10 4550 Asnæs,10,79874.0,29-05-1995,Fam.,0,3,Sommerhus,96,1974,
Mågevej 22 4550 Asnæs,22,100000.0,29-05-1995,Alm.,1960,3,Sommerhus,51,1960,
Nordre Kanalvej 33 4550 Asnæs,33,695000.0,21-05-1995,Alm.,4343,5,Villa,160,1907,
Rødhøj 41 4550 Asnæs,41,931000.0,20-05-1995,Alm.,6650,5,Villa,140,1913,
Skelbakken 17 4550 Asnæs,17,170000.0,10-05-1995,Alm.,0,3,Sommerhus,76,1965,
Dybedalsvej 8 4550 Asnæs,8,900000.0,10-05-1995,Alm.,5555,6,Stuehus,162,1940,
Esterhøjvej 15 4550 Asnæs,15,418000.0,01-05-1995,Andet,0,6,Villa,139,1928,
Moseholmen 1 4550 Asnæs,1,93580.0,29-04-1995,Fam.,0,3,Sommerhus,86,1982,
Bøgevej 10 4550 Asnæs,10,342650.0,11-04-1995,Alm.,3426,4,Villa,100,1939,
Høve Bygade 33 4550 Asnæs,33,1700000.0,09-03-1995,Alm.,12500,6,Villa,136,1866,
Elmebakken 27 4550 Asnæs,27,502400.0,06-03-1995,Alm.,4974,4,Villa,101,1978,
Pavillonvej 11 4550 Asnæs,11,345000.0,05-03-1995,Alm.,4207,3,Villa,82,1924,
Rensdyrvej 4 4550 Asnæs,4,127500.0,04-03-1995,Fam.,0,6,Sommerhus,116,1968,
Åstoftevej 103 4550 Asnæs,103,140630.0,15-02-1995,Fam.,0,7,Villa,150,1900,
Elmebakken 32 4550 Asnæs,32,692900.0,10-02-1995,Alm.,3363,6,Villa,206,1976,
Lindevangen 10 4550 Asnæs,10,611000.0,07-02-1995,Alm.,0,5,Villa,139,1978,
Anemonevænget 32 4550 Asnæs,32,795000.0,14-01-1995,Alm.,0,4,Villa,138,1987,
Elmebakken 19 4550 Asnæs,19,470000.0,07-01-1995,Alm.,4653,4,Villa,101,1979,
Strandgårdsvej 39 4550 Asnæs,39,675000.0,09-12-1994,Alm.,3813,3,Villa,177,1991,
Pavillonvej 7 4550 Asnæs,7,367500.0,08-12-1994,Fam.,3281,4,Villa,112,1968,
Stenbjergvej 7 4550 Asnæs,7,465000.0,16-11-1994,Alm.,0,5,Villa,125,1947,
Toftholmvej 16 4550 Asnæs,16,1044844.0,09-11-1994,Alm.,7516,4,Villa,139,1989,
Stenbjergvej 16 4550 Asnæs,16,1171356.0,20-10-1994,Alm.,5741,8,Villa,204,1900,
Esterhøjvej 13A 4550 Asnæs,0,680000.0,13-10-1994,Alm.,6181,3,Villa,110,1931,
Møllestrædet 10 4550 Asnæs,10,592400.0,05-10-1994,Alm.,0,5,Villa,140,1961,
Nordre Kanalvej 35 4550 Asnæs,35,140000.0,05-09-1994,Alm.,1333,4,Villa,105,1900,
Falkevej 3 4550 Asnæs,3,275000.0,16-08-1994,Fam.,5729,3,Sommerhus,48,1969,
Bøgevej 11 4550 Asnæs,11,105000.0,15-08-1994,Fam.,1478,3,Sommerhus,71,1943,
Egebakken 45 4550 Asnæs,45,90000.0,07-08-1994,Alm.,0,3,Sommerhus,38,1967,
Leifavej Vestre 1 4550 Asnæs,1,140000.0,01-08-1994,Alm.,0,4,Sommerhus,75,1965,
Arnesvej 13 4550 Asnæs,13,270000.0,23-07-1994,Alm.,3802,3,Sommerhus,71,1974,
Dybedalsvej 13 4550 Asnæs,13,1040000.0,20-07-1994,Alm.,5652,6,Stuehus,184,1907,
Bæverstien 1 4550 Asnæs,1,180000.0,19-07-1994,Alm.,2000,4,Sommerhus,90,1953,
Næsholmvej 1 4550 Asnæs,1,300000.0,24-06-1994,Alm.,0,4,Villa,170,1928,
Rødhøj 36 4550 Asnæs,36,280000.0,20-06-1994,Alm.,2666,4,Villa,105,1932,
Egevej 10 4550 Asnæs,10,180000.0,13-06-1994,Fam.,2727,4,Sommerhus,66,1949,
Nørrevangen 19 4550 Asnæs,19,625000.0,11-06-1994,Alm.,4310,5,Villa,145,1974,
Stærgårdsparken 28 4550 Asnæs,28,446200.0,10-06-1994,Alm.,4797,3,Rækkehus,93,1978,
Risebjergvej 5 4550 Asnæs,5,1110000.0,24-05-1994,Alm.,0,5,Stuehus,119,1931,
Stærgårdsvangen 61 4550 Asnæs,61,671640.0,19-05-1994,Alm.,4600,5,Villa,146,1980,
Stærgårdsvangen 11 4550 Asnæs,11,675000.0,07-05-1994,Alm.,4963,5,Villa,136,1981,
Gyvelbakken 22 4550 Asnæs,22,630000.0,21-04-1994,Alm.,6300,4,Sommerhus,100,1967,
Stenbjergvej 21 4550 Asnæs,21,211376.0,20-04-1994,Alm.,1372,7,Villa,154,1895,
Klintebakken 57 4550 Asnæs,57,570000.0,16-04-1994,Alm.,0,5,Sommerhus,121,1954,
Egebakken 61 4550 Asnæs,61,470000.0,06-04-1994,Alm.,0,4,Sommerhus,128,1967,
Rådyrvej 73 4550 Asnæs,73,560000.0,04-04-1994,Alm.,5544,4,Sommerhus,101,1984,
Stenmosevej 1B 4550 Asnæs,0,129839.0,24-03-1994,Alm.,1803,5,Sommerhus,72,1970,
Solvænget 2A 4550 Asnæs,0,625000.0,01-03-1994,Alm.,4310,5,Villa,145,1986,
Esterhøjvej 24 4550 Asnæs,24,628090.0,25-02-1994,Alm.,4722,4,Villa,133,1950,
Leifavej Vestre 16 4550 Asnæs,16,308900.0,21-02-1994,Alm.,4290,3,Sommerhus,72,1972,
Klintebakken 25 4550 Asnæs,25,370000.0,18-01-1994,Alm.,0,4,Sommerhus,102,1973,
Kildevænget 4 4550 Asnæs,4,390000.0,14-01-1994,Alm.,5652,4,Sommerhus,69,1982,
Sandbakken 13 4550 Asnæs,13,230000.0,30-12-1993,Fam.,0,5,Sommerhus,95,1965,
Esterhøjvej 1 4550 Asnæs,1,925000.0,20-12-1993,Alm.,11144,7,Servicevirksomhed,83,1928,
Møllestrædet 18 4550 Asnæs,18,250000.0,15-12-1993,Alm.,3968,3,Sommerhus,63,1962,
Stenbjergvej 8 4550 Asnæs,8,560000.0,13-12-1993,Alm.,0,5,Stuehus,265,1928,
Åsevangsvej 111 4550 Asnæs,111,190000.0,08-12-1993,Fam.,2638,3,Sommerhus,72,1969,
Stærgårdsparken 80 4550 Asnæs,80,290000.0,03-12-1993,Alm.,0,4,Villa,154,1979,
Hyldevænget 9 4550 Asnæs,9,675000.0,23-11-1993,Alm.,4411,4,Villa,153,1977,
Duevej 4 4550 Asnæs,4,265000.0,09-11-1993,Alm.,4732,3,Sommerhus,56,1976,
Sverrigsvej 5 4550 Asnæs,5,279000.0,21-10-1993,Alm.,0,3,Villa,78,1972,
Dommergårdsvej 53 4550 Asnæs,53,840000.0,12-10-1993,Alm.,0,4,Villa,144,1970,
Nørrevangen 6 4550 Asnæs,6,480000.0,04-10-1993,Alm.,3966,4,Villa,121,1979,
Elsdyrvej 8 4550 Asnæs,8,258000.0,17-09-1993,Alm.,4031,3,Sommerhus,64,1973,
Åstoftevej 99 4550 Asnæs,99,400000.0,09-09-1993,Fam.,0,6,Villa,137,1830,
Søndre Skovvej 29B 4550 Asnæs,0,93636.0,25-08-1993,Alm.,0,4,Sommerhus,84,1947,
Klintebakken 23 4550 Asnæs,23,340000.0,23-08-1993,Alm.,4722,4,Sommerhus,72,1956,
Toftegårdsvej 12A 4550 Asnæs,0,385000.0,13-08-1993,Alm.,2894,3,Villa,133,1966,
Toftegårdsvej 20 4550 Asnæs,20,200000.0,12-08-1993,Alm.,2857,4,Villa,70,1907,
Dyndvejen 4 4550 Asnæs,4,408000.0,06-08-1993,Fam.,0,4,Stuehus,60,1905,
Fuglebakken 5 4550 Asnæs,5,650000.0,28-07-1993,Alm.,5416,4,Villa,120,1978,
Høve Bygade 16 4550 Asnæs,16,325000.0,21-06-1993,Alm.,0,4,Villa,116,1897,
Torvevangen 36 4550 Asnæs,36,650000.0,14-06-1993,Alm.,4850,5,Villa,134,1973,
Bøgevej 7 4550 Asnæs,7,123000.0,06-06-1993,Alm.,0,3,Sommerhus,83,1943,
Solsortevej 10 4550 Asnæs,10,215000.0,06-06-1993,Fam.,1387,6,Villa,155,1947,
Åsevangsvej 2 4550 Asnæs,2,820000.0,20-05-1993,Fam.,0,7,Stuehus,263,1850,
Egebakken 47 4550 Asnæs,47,206320.0,16-05-1993,Alm.,0,2,Sommerhus,44,1972,
Vestervangen 28 4550 Asnæs,28,615000.0,04-05-1993,Alm.,4730,3,Villa,130,1930,
Rådhusvej 12B 4550 Asnæs,0,362557.0,03-05-1993,Alm.,0,4,Villa,152,1900,
Stenbakken 6 4550 Asnæs,6,556908.0,12-04-1993,Alm.,6119,5,Sommerhus,91,1971,
Mårstien 4 4550 Asnæs,4,50000.0,14-02-1993,Fam.,0,2,Sommerhus,64,1950,
"Enghaven 1, 1 4550 Asnæs",1,590000.0,25-01-1993,Alm.,0,3,Lejlighed,81,1901,
Hulvej 9 4550 Asnæs,9,140000.0,01-01-1993,Fam.,3414,3,Sommerhus,41,1950,
Pindalsvej 8 4550 Asnæs,8,615000.0,07-12-1992,Alm.,2402,6,Villa,256,1900,
Klintebakken 15 4550 Asnæs,15,250000.0,02-12-1992,Fam.,4166,3,Sommerhus,60,1961,
Dybedalsvej 9 4550 Asnæs,9,665000.0,24-11-1992,Alm.,8109,2,Stuehus,82,1913,
